# Bundle file v0.3
40 6021
2 33 8219 597.8199 156.3311 34 10234 555.2400 -52.5460
-9.9826966748e-02 2.1941951596e-01 -2.5647576489e+00
176 178 190
2 33 8417 -285.3300 140.0680 34 11234 -349.4600 -148.7000
-9.2407920809e-02 2.1746466000e-01 -2.5814625899e+00
234 241 243
3 33 8420 -263.5100 139.2710 34 11169 -326.9690 -142.7800 27 12948 668.4500 -352.6300
-4.0396904797e-01 1.9937744066e-01 -2.8005500822e+00
35 32 40
2 33 8456 -589.0480 136.7471 34 10232 -630.3640 -52.8170
4.4062674480e-01 2.0970229971e-01 -2.7739161932e+00
201 206 202
2 33 8471 602.9900 135.0940 34 10458 559.2700 -74.2210
3.9674127882e-01 1.8021701113e-01 -2.7807473229e+00
44 54 64
2 33 8958 537.8600 94.7690 34 10848 490.6500 -113.2700
4.6385066299e-01 1.7876888605e-01 -2.7736239211e+00
123 125 119
2 33 9008 631.4800 88.4340 34 10919 587.2100 -118.9200
-3.1320441036e-01 1.6536165323e-01 -2.7377067364e+00
19 26 3
2 33 9078 -513.2480 80.3980 34 11013 -555.8670 -128.0000
4.1676155289e-01 1.6821054878e-01 -2.7791759399e+00
206 202 199
2 33 9148 564.9800 76.0080 34 11054 517.9000 -131.1801
4.0569080802e-01 1.6536560911e-01 -2.7782506053e+00
199 195 187
2 33 9203 550.0400 72.0980 34 11100 502.2000 -135.5900
-5.3640414835e-02 1.6974710610e-01 -2.5749692960e+00
155 154 159
2 33 9450 -194.3200 48.2590 34 12100 -256.0420 -232.4700
-9.3521059966e-02 1.5411955522e-01 -2.5716754288e+00
183 186 195
3 33 9716 -268.0940 19.7520 31 4702 -146.3500 506.1641 34 12366 -325.7180 -257.5200
4.1841373161e-01 1.2807924064e-01 -2.7751971654e+00
146 143 132
3 33 9748 565.3400 16.7290 34 25949 515.1000 -189.6100 27 26585 -207.6380 -351.8101
4.7136879185e-01 1.0536994611e-01 -2.7736972671e+00
183 177 177
2 33 10065 634.3400 -18.0970 34 11958 584.4900 -220.2800
1.4920451851e-02 1.3133128021e-01 -2.5722076716e+00
198 198 201
3 33 10155 -66.4700 -26.3040 31 5024 47.2800 477.8621 34 12860 -130.2100 -305.2700
-1.5964237944e-01 1.1854912176e-01 -2.6042673726e+00
238 227 231
3 33 10194 -362.1640 -31.0600 31 5619 -247.5050 426.2781 27 11037 715.4000 -172.2300
-1.5963901159e-01 1.1851027898e-01 -2.6041941749e+00
238 227 231
2 33 10195 -362.1640 -31.0600 31 5620 -247.5050 426.2781
-1.5759763149e-01 1.1526405895e-01 -2.6058060378e+00
223 217 217
2 33 10241 -358.0920 -36.0700 34 12700 -406.3300 -288.7500
-1.5014348026e-01 1.1451283108e-01 -2.6038450227e+00
205 200 197
2 33 10261 -346.6440 -38.3960 31 5664 -231.6050 421.0020
3.4931719343e-01 9.0721739962e-02 -2.7625457776e+00
153 151 128
2 33 10290 470.3700 -39.9560 34 12267 416.0900 -247.9000
-1.5511842130e-01 1.1347451874e-01 -2.6036022437e+00
217 214 209
2 33 10292 -354.7540 -40.0850 31 5694 -240.0770 418.7891
-1.5511842130e-01 1.1347451874e-01 -2.6036022437e+00
217 214 209
2 33 10293 -354.7540 -40.0850 31 5695 -240.0770 418.7891
1.9775801455e-02 1.2432833633e-01 -2.5697275686e+00
132 132 131
2 33 10294 -57.9600 -40.5980 34 12991 -121.5000 -319.1700
-1.5283732384e-01 1.1112132457e-01 -2.6032161209e+00
239 231 233
2 33 10331 -350.9610 -44.3750 31 5731 -236.4560 415.3550
-1.3008707792e-01 1.1040732406e-01 -2.6036572243e+00
240 235 232
2 33 10352 -312.8000 -46.4590 31 5711 -198.3800 416.8140
-1.5101159506e-01 1.0916749287e-01 -2.6033195386e+00
230 222 220
3 33 10373 -347.9080 -47.7790 31 5762 -233.1570 412.1970 27 10924 702.9301 -160.0500
3.6122996491e-02 1.1843732408e-01 -2.5712727341e+00
133 133 134
2 33 10410 -26.6700 -51.6140 34 13073 -90.9600 -328.9800
3.6467801707e-01 7.9311968955e-02 -2.7612969360e+00
71 70 37
2 33 10482 491.3700 -57.3540 34 12450 436.9399 -264.0900
3.6467801707e-01 7.9311968955e-02 -2.7612969360e+00
71 70 37
2 33 10483 491.3700 -57.3540 34 12451 436.9399 -264.0900
3.2966331914e-02 1.1040100773e-01 -2.5697090488e+00
175 173 176
4 33 10584 -33.0699 -67.2990 31 5424 81.0200 444.1370 34 13198 -96.6500 -343.1200 27 11550 464.0699 -218.9500
-1.3870517085e-01 9.6029190289e-02 -2.6009021794e+00
222 218 219
2 33 10628 -327.6760 -71.7910 31 5967 -213.2730 392.8190
3.5791686815e-02 1.0662398132e-01 -2.5697684488e+00
144 143 141
2 33 10647 -27.6600 -74.0540 34 26892 -91.3101 -349.5300
2.8515023634e-01 6.5903085528e-02 -2.7516333162e+00
74 81 66
2 33 10701 378.0601 -78.8410 34 12701 321.7800 -288.3300
2.9300423785e-01 6.1292563816e-02 -2.7518511136e+00
35 40 34
2 33 10790 389.3101 -85.7620 34 12766 332.6500 -294.4399
-2.7833573344e-01 3.1497193374e-02 -2.7622945296e+00
200 193 201
2 33 10967 -444.0150 -103.9600 34 12756 -477.0290 -294.2200
-2.5592816111e-01 2.6004641326e-02 -2.7611927972e+00
148 143 139
2 33 11054 -414.4810 -113.1900 31 7510 -327.6190 241.3311
-1.1157470790e-01 6.5322851858e-02 -2.6004818843e+00
226 222 224
2 33 11182 -280.5110 -125.8000 34 13560 -327.9380 -373.6899
3.7998363079e-01 6.0876342685e-03 -2.7527813197e+00
137 141 105
2 33 11593 507.3101 -166.1100 34 13474 449.3199 -365.5300
-2.3646811081e-02 5.8972365464e-02 -2.5262676355e+00
41 41 49
2 33 11760 -151.9200 -180.9800 34 14399 -209.4830 -458.0800
3.8272070425e-01 -1.3942863405e-02 -2.7488014039e+00
52 55 41
2 33 11961 509.7100 -196.0400 34 13788 450.9500 -393.5100
-2.0356174926e-01 -3.1519767214e-02 -2.7563590527e+00
108 106 116
2 33 11977 -342.4780 -197.0400 34 13672 -375.5420 -383.1000
3.5295903695e-01 -2.2676782448e-02 -2.7094135984e+00
147 149 128
2 33 12287 480.7400 -227.3199 34 14156 417.4900 -433.2100
-2.3403630063e-01 -6.8816431108e-02 -2.7492933524e+00
206 202 199
2 33 12494 -382.2820 -248.0000 31 8960 -298.0520 107.4530
4.0940837041e-01 -6.0287722950e-02 -2.7594779330e+00
152 154 153
3 33 12565 534.8101 -254.9399 31 8539 621.9600 144.1079 27 24906 -239.2460 -64.0890
3.7423469898e-02 -2.8617245031e-02 -2.5868797499e+00
26 26 26
2 33 12984 -21.7700 -300.5601 34 15125 -77.9200 -536.2000
2.3132482724e-01 -6.7347101251e-02 -2.6577075067e+00
111 115 115
2 33 13187 302.5200 -321.9900 31 8708 413.9500 131.1350
-2.1089515683e-01 -1.3547381414e-01 -2.7420174501e+00
213 208 202
2 33 13367 -347.9950 -340.5800 31 10198 -264.2890 11.0940
-1.9013503838e-01 -1.4199830886e-01 -2.7419749900e+00
218 211 203
2 33 13465 -319.8150 -350.9900 31 10298 -234.3370 2.3860
-3.8276155019e-02 -1.2692633050e-01 -2.7081964007e+00
123 110 108
2 33 13625 -117.6600 -364.1600 31 10005 -16.0100 27.8130
2.6556083809e-02 -6.5070636734e-02 -2.5672257127e+00
71 61 62
2 33 13697 -44.2900 -372.6899 31 8744 80.5900 128.0090
-3.0129264700e-02 -1.4240869054e-01 -2.7064098777e+00
149 140 143
2 33 13818 -105.5601 -386.6200 31 10277 -2.7700 3.9900
-7.5441760351e-02 -1.5360192378e-01 -2.6984471194e+00
140 113 115
2 33 13983 -173.1899 -402.9000 31 10526 -73.8000 -16.2550
-2.7646351667e-01 -1.9666998693e-01 -2.7356023383e+00
178 174 173
2 33 14091 -427.8510 -412.5300 31 25779 -353.4100 -80.5910
-9.1670044894e-02 -1.6571393058e-01 -2.6963750690e+00
52 53 63
3 33 14146 -196.2900 -418.8400 31 25551 -98.6899 -36.4630 27 7299 479.8199 211.5901
-1.4464187480e-01 -2.1389445008e-01 -2.6445297784e+00
179 181 185
2 33 15137 -286.2150 -510.5400 31 11648 -191.5800 -124.8000
3.2116628920e-01 -2.3312223866e-01 -2.6519735328e+00
150 124 127
2 33 15571 415.5601 -551.1600 31 11710 554.2400 -131.7400
3.1066282401e-01 -2.8347609017e-01 -2.6501932591e+00
183 177 152
3 33 16299 391.1899 -613.5900 31 26447 537.1500 -209.9301 27 22732 -138.7300 339.8530
4.2504524487e-02 -2.8975015576e-01 -2.6502214817e+00
163 160 174
3 33 16355 -4.6899 -618.4200 31 26628 117.1000 -238.7200 27 22448 275.2500 391.9351
-8.4733361089e-02 -3.5662718210e-01 -2.7182623044e+00
127 137 93
2 33 16482 -168.8800 -629.7000 31 27076 -71.9399 -312.3900
2.6508745828e-01 -3.2809338405e-01 -2.6406167223e+00
185 178 170
3 33 17036 319.9399 -674.4900 31 26923 470.8199 -286.2800 27 22321 -75.2800 419.1320
-2.7094040727e-01 -3.8524959674e-01 -2.6291861327e+00
53 54 76
2 33 17302 -437.0610 -697.6100 31 27542 -370.8720 -391.3000
1.5077645476e-01 -4.0751624619e-01 -2.7180062879e+00
56 45 61
2 33 17310 146.2100 -698.1801 31 27453 276.0601 -375.2900
2.3612781235e-01 -4.1909649119e-01 -2.6693167461e+00
223 195 204
2 33 17855 262.5500 -748.6300 31 27667 411.7500 -409.1200
5.9638584751e-02 -5.1577930561e-01 -2.6690636046e+00
132 143 142
2 33 18792 18.7700 -835.9399 31 28519 145.4600 -552.4399
-4.1334799927e-02 6.3857085336e-01 -2.8716702754e+00
194 184 191
2 33 20544 -88.9301 731.7531 34 31622 -148.3400 575.5090
-4.6450918631e-02 6.2424408428e-01 -2.8690033810e+00
186 179 171
2 33 20663 -96.4200 715.0410 34 31709 -156.5400 555.9890
-7.7628537147e-02 6.1330801938e-01 -2.8646819833e+00
88 96 92
2 33 20747 -139.7500 701.3920 34 21436 -201.6990 539.5291
-7.9818677843e-02 6.0792143960e-01 -2.8627953342e+00
90 95 101
2 33 20785 -142.9301 695.1951 34 21470 -205.7240 532.2950
1.1701738446e-01 6.0043814234e-01 -2.8554842517e+00
182 174 171
2 33 20794 127.3600 694.1281 34 31807 80.3000 529.9520
3.6016041958e-02 5.7648486130e-01 -2.8212774905e+00
175 177 164
2 33 20893 11.2700 676.2050 34 21661 -46.1200 499.8870
-6.7570062573e-02 5.8083574579e-01 -2.8575451043e+00
51 54 63
2 33 20968 -128.2600 663.9620 34 21690 -190.0100 495.8190
-1.4522755745e-01 5.8144662621e-01 -2.8550391115e+00
63 67 79
2 33 21003 -233.5760 659.7980 34 31987 -299.2470 491.3900
-6.1009468309e-02 5.7729639357e-01 -2.8568133328e+00
66 69 83
2 33 21005 -119.4700 660.0920 34 31988 -180.9500 491.3030
1.0268190650e-01 5.5560847570e-01 -2.8036000239e+00
155 151 155
2 33 21037 107.3300 655.5090 34 21827 55.5000 471.9540
2.7244862026e-01 5.7236409581e-01 -2.8487332117e+00
196 193 188
2 33 21053 344.9900 652.9510 34 32009 312.5500 485.7410
2.0928810250e-01 5.6072577143e-01 -2.8426457188e+00
170 166 165
2 33 21099 258.6400 644.3560 34 32069 219.3199 472.4189
7.3849897905e-02 5.4572106956e-01 -2.7983104723e+00
200 196 193
2 33 21101 64.4800 644.0660 34 21926 9.6300 457.2050
-1.9489763015e-02 5.3075983144e-01 -2.8407603091e+00
147 146 154
2 33 21314 -66.0699 607.0020 34 22118 -124.6100 427.7581
-1.9720953946e-03 5.1296260739e-01 -2.8264236470e+00
178 169 158
2 33 21439 -43.3800 588.0930 34 22271 -102.1801 403.1000
-1.9720953946e-03 5.1296260739e-01 -2.8264236470e+00
178 169 158
2 33 21440 -43.3800 588.0930 34 22272 -102.1801 403.1000
2.2373584949e-01 5.0910601660e-01 -2.8267160852e+00
119 125 134
2 33 21482 282.7600 579.5720 34 32426 242.9399 396.2250
2.2373584949e-01 5.0910601660e-01 -2.8267160852e+00
119 125 134
2 33 21483 282.7600 579.5720 34 32427 242.9399 396.2250
1.3654901550e-01 4.9399542372e-01 -2.7901772218e+00
181 176 175
2 33 21518 158.8900 573.4580 34 32504 108.4600 377.0560
-6.6608184206e-02 5.0127376646e-01 -2.8340143245e+00
68 72 83
2 33 21559 -134.0300 567.3110 34 22396 -195.3600 383.0029
5.6819733385e-02 4.8470220042e-01 -2.7832313373e+00
175 171 170
2 33 21575 38.2600 562.9351 34 32559 -19.5300 362.7720
-1.4702738183e-01 4.9822606522e-01 -2.8333815465e+00
85 88 100
2 33 21597 -245.5160 558.1930 34 22457 -310.0930 374.4351
9.5378202816e-02 4.7877879335e-01 -2.7826886394e+00
181 180 178
2 33 21626 96.5699 554.5620 34 22573 42.3000 353.4829
-9.8795573760e-02 4.8909492261e-01 -2.8323365162e+00
54 57 71
2 33 21659 -179.7400 549.5000 34 22509 -242.1220 363.7080
1.2458185261e-01 4.6492828377e-01 -2.7834121376e+00
168 166 167
2 33 21756 141.2400 533.7130 34 22734 89.0000 331.3040
7.6769469803e-02 4.4631060665e-01 -2.7710490890e+00
126 123 116
3 33 21893 67.9500 510.0701 34 22922 11.8900 302.1270 27 16708 362.3300 -700.2900
-2.0983139235e-01 4.5403630572e-01 -2.8065007880e+00
176 169 178
3 33 21959 -341.7930 499.3090 34 22892 -407.5930 306.4540 27 15521 687.1700 -593.7000
1.0768501076e-01 4.3696596995e-01 -2.7744486878e+00
172 171 169
2 33 21982 115.7500 495.0560 34 23034 61.0601 286.6100
-1.8322579229e-01 4.4595439970e-01 -2.8020765473e+00
187 192 196
2 33 22000 -308.0870 491.4160 34 22971 -373.2810 295.3080
1.1447164650e-01 4.2891519943e-01 -2.7715917880e+00
167 166 162
2 33 22056 125.9200 483.6580 34 23124 72.1200 273.3779
1.7002255586e-01 4.1033468973e-01 -2.7722247747e+00
153 152 149
2 33 22242 211.7000 454.0010 34 23289 161.6300 242.5930
1.8458633091e-01 4.1044592548e-01 -2.7713518747e+00
155 150 146
2 33 22245 233.8300 453.8290 34 33136 185.5200 242.2371
7.3824751695e-02 4.0524873233e-01 -2.7593061203e+00
168 164 163
2 33 22264 62.5300 450.9080 34 23338 4.8300 234.4609
8.2344187591e-02 4.0582920071e-01 -2.7625399233e+00
190 186 185
2 33 22265 75.6899 451.1570 34 23333 19.3700 235.6431
-5.5043111998e-02 4.0736316934e-01 -2.8123589316e+00
160 166 167
2 33 22324 -123.9600 441.9509 34 23288 -183.3700 242.7020
-4.2103152439e-02 4.0424123858e-01 -2.8142385711e+00
150 149 159
2 33 22365 -104.9200 437.5660 34 23312 -163.4700 238.3721
4.7590309703e-02 3.9397220423e-01 -2.7579418015e+00
156 152 151
2 33 22389 21.0000 433.9790 34 33255 -37.5601 216.1221
2.8495503354e-01 4.0372248941e-01 -2.8174731642e+00
232 224 220
2 33 22414 374.0100 429.7250 34 23355 334.9200 233.1599
-6.4102880161e-02 3.9325045280e-01 -2.8082157720e+00
167 172 168
2 33 22467 -138.3500 422.1069 34 23440 -197.5400 220.8280
1.9913773332e-01 3.8712533748e-01 -2.7686269563e+00
196 195 201
2 33 22487 256.6899 418.3220 34 23540 208.5200 204.0620
-2.8885000766e-01 4.0298949384e-01 -2.8365422066e+00
76 72 67
2 33 22493 -432.5650 418.1741 34 23366 -492.3760 231.3621
-2.8885000766e-01 4.0298949384e-01 -2.8365422066e+00
76 72 67
2 33 22494 -432.5650 418.1741 34 23367 -492.3760 231.3621
4.4396611791e-01 3.9944533951e-01 -2.7705673308e+00
218 212 206
2 33 22522 613.9900 415.5090 34 33277 586.4000 211.5990
-3.7779010255e-01 4.0350598533e-01 -2.8353433694e+00
64 62 44
2 33 22542 -541.4900 410.9890 34 33198 -599.5260 227.3530
-2.8150857610e-01 3.9400410509e-01 -2.8342108236e+00
48 49 54
2 33 22565 -424.4450 406.9640 34 23455 -484.1020 218.9470
2.6200405012e-01 3.8549317732e-01 -2.8147644486e+00
235 242 242
2 33 22580 341.7500 405.3630 34 33306 300.1300 205.9910
2.6200405012e-01 3.8549317732e-01 -2.8147644486e+00
235 242 242
2 33 22581 341.7500 405.3630 34 33307 300.1300 205.9910
6.7161821797e-02 3.7448502035e-01 -2.7559157494e+00
148 144 143
3 33 22583 51.8199 404.7330 34 33403 -5.9200 184.3290 27 28249 369.9500 -609.9100
2.6684283630e-01 3.8405792798e-01 -2.8116583392e+00
173 172 186
2 33 22588 349.5400 403.4150 34 23547 307.9000 203.2020
-5.3377432433e-02 3.7237319593e-01 -2.8062158781e+00
97 104 116
2 33 22678 -123.3600 392.4780 34 23635 -181.7400 189.2460
9.5887743554e-02 3.6587041891e-01 -2.7558665741e+00
168 164 161
2 33 22701 96.6700 390.6531 34 23775 40.5100 169.9919
3.8390544205e-01 3.7215010649e-01 -2.7786368071e+00
156 156 154
2 33 22773 527.6300 380.9260 34 23743 493.0400 174.1489
-3.7722903495e-01 3.7661944843e-01 -2.8292188004e+00
62 51 50
2 33 22812 -544.0950 376.1799 34 23630 -601.4210 190.3690
1.1761205695e-01 3.5612951442e-01 -2.7553801003e+00
148 144 141
3 33 22815 130.7700 375.6470 34 33529 76.4000 153.8730 27 15620 296.9800 -602.8600
3.0625133151e-01 3.5905979286e-01 -2.7708549458e+00
209 222 230
2 33 22865 417.8500 368.8821 34 33519 376.8900 155.8010
-3.1775152593e-01 3.6569532623e-01 -2.8293580081e+00
108 109 102
2 33 22880 -472.5970 366.5840 34 23715 -529.7010 177.6799
-3.1775152593e-01 3.6569532623e-01 -2.8293580081e+00
108 109 102
2 33 22881 -472.5970 366.5840 34 23716 -529.7010 177.6799
8.1314466158e-02 3.4949138901e-01 -2.7509028667e+00
192 187 183
3 33 22883 73.6000 366.5250 34 23947 16.5800 142.7810 27 15397 348.3500 -582.8600
3.0544909886e-01 3.5277484558e-01 -2.7694977244e+00
209 220 224
2 33 22938 417.1600 359.5410 34 33565 375.5100 145.6531
2.1944290172e-01 3.4767690548e-01 -2.7616005761e+00
61 82 103
2 33 22949 288.9200 357.7939 34 23970 240.6100 138.9430
-3.7885250820e-01 3.6216310394e-01 -2.8258475978e+00
36 36 36
3 33 22958 -548.1250 356.8800 34 23768 -603.5870 170.5980 27 13701 830.3500 -425.9000
1.1708271385e-01 3.4099716992e-01 -2.7498430026e+00
140 140 142
2 33 22992 129.9100 352.1920 34 24039 74.5100 128.1780
1.0685548308e-01 3.3583124882e-01 -2.7480747333e+00
139 139 138
2 33 23036 113.5100 344.4810 34 24099 57.7800 119.5890
-2.5165074742e-01 3.4018674526e-01 -2.8258371507e+00
170 164 161
2 33 23075 -390.8800 336.4871 34 23946 -446.7600 143.2070
-3.4689290638e-01 3.4415052679e-01 -2.8264319761e+00
66 65 67
2 33 23084 -509.9530 335.6909 34 23910 -564.7170 146.8101
-3.4689290638e-01 3.4415052679e-01 -2.8264319761e+00
66 65 67
2 33 23085 -509.9530 335.6909 34 23911 -564.7170 146.8101
1.0164029454e-01 3.1915765320e-01 -2.7490874618e+00
67 72 75
3 33 23183 105.2300 318.8120 34 33818 49.3800 93.0150 27 27807 314.7700 -548.9600
1.1510715227e-01 3.0392514504e-01 -2.7446997629e+00
182 177 175
2 33 23331 125.7800 294.2560 34 24417 71.2200 67.0700
4.2768587336e-01 3.1551913405e-01 -2.7948315435e+00
189 180 184
2 33 23345 580.4500 292.6760 34 8826 545.3101 89.2580
-2.4968509271e-01 3.0396900172e-01 -2.8199759246e+00
97 86 90
2 33 23382 -390.0910 286.4290 34 24275 -445.2950 91.4650
4.1741840801e-01 3.0954012748e-01 -2.7923998675e+00
211 206 204
2 33 23391 567.3300 284.8850 34 24340 531.2800 80.0600
-3.4668178790e-01 3.0618580453e-01 -2.8192149207e+00
133 127 125
2 33 23394 -513.3220 284.6699 34 24260 -565.5200 93.7210
-2.9328621251e-01 2.9145323144e-01 -2.8168663532e+00
51 50 55
2 33 23500 -448.3490 267.3469 34 24379 -500.2790 73.1590
1.2820259652e-01 2.7866568161e-01 -2.7742808180e+00
39 42 47
2 33 23586 145.3400 254.0060 34 9346 93.0300 36.3370
-2.8812582817e-01 2.8047172482e-01 -2.8152839843e+00
155 147 143
2 33 23596 -442.5230 252.3970 34 24484 -493.5860 57.6060
-4.2042781766e-02 2.7622393088e-01 -2.7874196593e+00
168 163 163
3 33 23598 -111.7400 252.7319 34 24583 -166.7200 40.0840 27 13780 480.3300 -435.4301
6.6626357520e-02 2.7232123675e-01 -2.7918155000e+00
168 167 167
3 33 23647 51.8300 246.0150 31 21857 121.1899 593.1810 34 34061 -1.5601 33.5930
3.5522463331e-01 2.7924069896e-01 -2.7965584235e+00
199 196 191
3 33 23654 478.8500 245.2560 34 24591 436.9200 38.0180 27 27828 -75.0200 -551.9000
-1.0033590413e-02 2.6567485931e-01 -2.7877006456e+00
53 64 70
3 33 23698 -63.9700 236.9861 34 24666 -118.5000 23.7370 27 27040 437.5400 -431.7400
3.9627178734e-01 2.5699522341e-01 -2.7803273535e+00
166 168 161
2 33 23857 541.6000 208.6260 34 24800 499.9900 -1.4960
4.6062275993e-01 2.6005491351e-01 -2.6744596181e+00
144 145 146
2 33 23891 686.8101 201.4451 34 34373 643.6899 -39.2190
4.1101953443e-01 2.4873877916e-01 -2.7800774834e+00
137 138 133
2 33 23926 561.7500 195.3779 34 24882 520.3300 -14.1890
-4.0307950483e-01 2.3675269849e-01 -2.8085892248e+00
178 162 149
2 33 23973 -584.9950 187.9120 34 24797 -629.2320 -1.4750
3.6480077172e-01 2.3411685203e-01 -2.7869623501e+00
92 98 114
2 33 24063 493.8800 176.9609 34 25001 449.4200 -32.1700
2.8740162443e-01 2.2715473393e-01 -2.7785926373e+00
117 126 105
2 33 24110 384.5300 169.6479 34 25067 336.1700 -44.0750
2.8740162443e-01 2.2715473393e-01 -2.7785926373e+00
117 126 105
2 33 24111 384.5300 169.6479 34 25068 336.1700 -44.0750
-3.2708162316e-01 2.1982147852e-01 -2.8035203223e+00
41 41 45
2 33 24133 -496.0640 166.6079 34 34314 -541.4830 -27.6110
4.4632332232e-01 2.2908278588e-01 -2.7784314585e+00
188 183 178
2 33 24145 609.5200 163.9131 34 25073 568.3000 -44.3590
-2.7715500271e-01 2.1603718928e-01 -2.8005829020e+00
174 161 147
2 33 24158 -434.3740 162.0530 34 25020 -480.9450 -35.3620
-1.0159853609e-01 2.0707122107e-01 -2.5619892433e+00
161 160 166
3 33 24465 -289.5230 116.2090 34 11477 -352.0230 -171.9700 27 26475 695.0300 -332.9100
4.5514880831e-01 1.8505029541e-01 -2.7721614287e+00
123 126 120
2 33 24595 621.4500 97.7560 34 25525 576.5601 -110.5600
-5.1487533282e-02 1.8392305607e-01 -2.5765336008e+00
153 152 157
2 33 24751 -190.2400 75.0890 34 26053 -252.9540 -207.2700
-8.8074236916e-02 1.7543264931e-01 -2.5749022810e+00
154 152 155
2 33 24835 -257.1890 59.5610 34 26116 -317.5470 -219.7300
-3.5925215811e-02 1.6053685198e-01 -2.5746755194e+00
167 166 171
2 33 24994 -161.7200 30.5860 34 26292 -223.2780 -249.9399
4.9525419612e-01 1.3665220013e-01 -2.7472147276e+00
162 160 158
2 33 25045 682.7300 19.7610 34 25960 633.7200 -190.7400
-8.0990425029e-02 1.4153732095e-01 -2.5695982628e+00
155 158 164
3 33 25193 -245.8890 -4.5600 31 4912 -124.8600 487.5239 34 12628 -302.8730 -281.2900
-7.5395857699e-02 1.3715792324e-01 -2.5691816309e+00
38 43 54
2 33 25239 -235.3540 -13.2180 31 22676 -114.6400 480.9150
2.9546741335e-01 1.0198031632e-01 -2.7598095482e+00
89 104 74
2 33 25276 394.1801 -22.8590 31 6151 460.1000 374.9929
3.6452864937e-01 9.5339189713e-02 -2.7647508147e+00
151 148 105
2 33 25336 491.7700 -32.8690 34 26233 437.8300 -240.2100
2.9451289025e-01 9.2930320576e-02 -2.7593955210e+00
87 99 69
3 33 25353 391.7200 -36.2160 34 26267 336.8500 -247.1400 27 26090 -28.0000 -271.3900
3.5298081971e-01 8.6165373514e-02 -2.7613727355e+00
41 42 33
2 33 25412 475.7900 -47.1340 34 26338 420.8101 -254.7300
-2.7406874709e-01 5.2249729711e-02 -2.7648453121e+00
188 190 192
2 33 25549 -438.6510 -74.7730 31 33832 -351.3670 276.1230
2.8064071037e-02 1.0435768582e-01 -2.5693832671e+00
169 168 168
2 33 25556 -42.3000 -78.0570 34 26914 -105.3500 -352.8800
-5.0371975933e-02 1.0060992419e-01 -2.5662650017e+00
144 144 146
2 33 25584 -189.4200 -82.4290 34 26919 -245.7240 -353.7600
-3.7302783205e-02 9.7800466853e-02 -2.5634177751e+00
146 145 145
3 33 25622 -166.1899 -89.9050 34 26970 -223.7540 -361.8101 27 11042 573.9100 -172.7400
-2.7423962142e-01 3.9619150840e-02 -2.7620604087e+00
163 161 166
2 33 25636 -439.3810 -93.1020 31 23951 -352.2460 258.7310
3.1414883947e-01 5.4830232521e-02 -2.7524189011e+00
48 56 33
2 33 25654 419.4700 -95.4330 34 12835 362.7100 -302.7900
3.5587051594e-01 4.6853076064e-02 -2.7576981583e+00
158 155 113
2 33 25704 477.0100 -105.7400 34 26662 420.2100 -309.7500
1.6799769309e-02 8.8693768079e-02 -2.5638839569e+00
162 165 169
2 33 25724 -64.4700 -108.8200 31 23127 53.0000 407.0590
